,,,
7.901903867,0,255,90
3.447036028,0,511,90
2.29747796,0,767,90
1.66999793,0,1023,90
8.1141119,0,-255,-90
3.819589854,0,-511,-90
2.562806845,0,-767,-90
1.937207937,0,-1023,-90
9.645411014,255,0,-90
3.888709068,511,0,-90
2.431221008,767,0,-90
1.905160904,1023,0,-90
8.380020857,-255,0,90
3.742791891,-511,0,90
2.335719824,-767,0,90
1.747634172,-1023,0,90
7.586052895,255,511,90
3.504032135,255,767,90
2.369902849,255,1023,90
4.126377106,255,-255,-90
2.716584921,255,-511,-90
1.941346884,255,-767,-90
1.619074821,255,-1023,-90
2.620508194,511,-255,-90
1.82427597,511,-511,-90
1.518656015,511,-767,-90
1.362365961,511,-1023,-90
8.502737046,511,255,-90
7.701681137,511,767,90
3.749600887,511,1023,90
